date,description,south_rating,kaanapali_rating,northwest_rating
"Wednesday, January 18 2017","South Shore (wakena. kamacie)

Pretty epic day out there in Maui!
No surf down here
Lightest winds in the morning—up in the afternoon

Near Kaanapali (iowa, wala)

It’s going to be amazing out there today
Lighter winds
Surf wil not affect this area as much

Upper West tonoius bay, Kapalua)

Looks good now.
Could drop to a “6” if the predicted surf arrives
Normal trade winds and plenty of sun",8,9,86
"Monday, January9 2017","South Shore (wakena. kamacie)

Lovely day for snorkeling in Maui!
No surf down here
Light morning winds could turn choppy later

Near Kaanapali (iowa, wala)

Beautiful conditions here!
Small waves if any
Light winds most of the day—get out there!

Upper West tonoius bay, Kapalua)

Mostly sunny!
Light but variable winds
Keep an eye on the surf while you're out there",8,8,7
"Sunday, January8 2017","South Shore (wakena. kamacie)

Beautiful down here today!
Zero waves
Light wind in the A.M—may be choppy later

Near Kaanapali (iowa, wala)

Plenty of sun!
Turtle mania!
Small surf and calm winds

Upper West tonoius bay, Kapalua)

Mostly sunny everywhere!
Light wind throughout the day
Surf dropped but still big in certain areas",8,8,7
"Tuesday, January 31 2017","South Shore (wakena. kamacie)

Best spot on the island for snorkeling today!
Might be a few small waves sneaking in

Wind is up but it’s going to be beautiful out there

Near Kaanapali (iowa, wala)

Similar to yesterday around here
Much less wind in the Kaanapali zone today
Still watch out for waves while snorkeling

Upper West tonoius bay, Kapalua)

Surf is still very large and not going anywhere
Watch for currents and big waves
Sunny with less wind",8,6,4
"Thursday, January 5 2017","South Shore (wakena. kamacie)

Sun, sun, sun!
Light wind, especially in the A.M.
No surf at all down in this zone

Near Kaanapali (iowa, wala)

Lookin’ good!
Small surf = Turtle Mania!
Light winds here as well

Upper West tonoius bay, Kapalua)

Wind is light up here today!
You're going to get sun all day long
Waves are big in some areas—so watch out!",9,8,7
"Tuesday, January 24 2017","South Shore (wakena. kamacie)

Were talking about a top-tier day in Maui
The island is calm in all 3 zones
Light winds and no waves down south

Near Kaanapali (iowa, wala)

Turtle Mania has landed upon us!
Glassy conditions—no waves
Just a gentle breeze to cool you off

Upper West tonoius bay, Kapalua)

Take advantage of these favorable conditions!
Lighter winds
Not much surf to worry about",8,8,7
"Wednesday, January 4 2017","South Shore (wakena. kamacie)

One of the nicest days for snorkeling in a while!
Sun all over the island today
Very little surf with light winds in the A.M.

Near Kaanapali (iowa, wala)

Unbelievable conditions for snorkeling!
Amazing sun, no surf!
Light winds—Turtle Mania!

Upper West tonoius bay, Kapalua)

Plenty of sun!
Almost no wind
Surf picked up",9,9,12
"Saturday, January7 2017","South Shore (wakena. kamacie)

A lot of sun down south today
No surf to worry about
Lightest winds in the A.M.—Turtle Mania!

Near Kaanapali (iowa, wala)

Mostly sunny all day long
Lighter winds
Waves will be seen here a bit

Upper West tonoius bay, Kapalua)

Surf is up and holding good size all day
Sunny weather
Normal trade winds",8,7,6
"Tuesday, January 3 2017","South Shore (wakena. kamacie)

Really sunny in Maui today!
Small surf
Lightest winds in the A.M.

Near Kaanapali (iowa, wala)

Maui Wowie sunshine!
Light wind
Small surf

Upper West tonoius bay, Kapalua)

Plenty of sunshine!
Small surf
Light wind",8,8,7
"Monday, January2 20177","South Shore (wakena. kamacie)

Epic Maui snorkeling days are here!

Choose your favorite region and get out there!
Best in A.M. for South Shore (winds later)

Near Kaanapali (iowa, wala)

Plenty of sun!
Excellent snorkeling conditions
No surf and light wind

Upper West tonoius bay, Kapalua)

Dry weather today!
Great day for snorkeling up here
Honolua and Slaughterhouse still have big waves",8,8,7
"Sunday, January! 2017","South Shore (wakena. kamacie)

Happy New Year Maui!
No surf down here
On/off rain and tradewinds blowing

Near Kaanapali (iowa, wala)

No surf!
Lighter winds!
Less rain to worry about

Upper West tonoius bay, Kapalua)

Should clear up later in the day!
Rainy morning
Surf still around",6,7,6
"Sunday, January 15 2017","South Shore (wakena. kamacie)

Incredible day for snorkeling today!
Some small surf lingering down south
Light wind in the A.M.

Near Kaanapali (iowa, wala)

Sunny, sunny, sunny
Flat, glassy conditions
Light winds—Turtle extravaganza

Upper West tonoius bay, Kapalua)

Sun out all day!
No wind
Surf is way down and still dropping",7,9,8
"Saturday, January 28 2017","South Shore (wakena. kamacie)

Smallest surf on the island in this zone today
Turtle Mania!
Lightest winds around on the South Shore

Near Kaanapali (iowa, wala)

Good to go in this zone!
Light winds and less surf
Mostly sunny

Upper West tonoius bay, Kapalua)

Surf is already large in some spots
Waves will build throughout the day
Be careful today",8,7,25
"Saturday, January 14 2017","South Shore (wakena. kamacie)
It’s another beauty today in Maui
No surf no wind!

Plenty of sunshine!

Near Kaanapali (iowa, wala)

Small waves
Light winds
Turtle Mania!

Upper West tonoius bay, Kapalua)

Kapalua Bay south should be excellent today!
No wind and lots of sun!
Could still be some waves further up",8,8,7
"Monday, January 16 2017","South Shore (wakena. kamacie)
Sun everywhere on the island today!
Flat conditions, no surf!

Light winds—A.M. is best down here

Near Kaanapali (iowa, wala)

Glassy conditions!
Light trade winds
Nearly a ""10"" in the A.M.

Upper West tonoius bay, Kapalua)

Looking great out there
Some light winds so stick to the bays
Small surf at some beaches—nothing big",8,9,8
"Tuesday, January 17 2017","South Shore (wakena. kamacie)
Snorkeling is incredible in Maui today!
No surf and lightest winds in the A.M.
Breeze could pick up later in the day

Near Kaanapali (iowa, wala)

Lovely conditions for snorkeling
No surf
Lighter winds

Upper West tonoius bay, Kapalua)

Mostly flat and glassy out there today!
Tiny waves at some spots
Normal trade winds—best in the bays",9,9,8
"Friday, January 13 2017","South Shore (wakena. kamacie)

South swell is receding!
Light morning winds and sun, sun, sun
VOG (haze) is still around. Drink lots of water!

Near Kaanapali (iowa, wala)

Looking good out there!
Keep an eye out for Upper West waves
Light winds

Upper West tonoius bay, Kapalua)

Wonderful today—big waves this evening
Light winds and plenty of sun
Look for waves arriving early",7,8,7.5
"Thursday, January 12 2017","South Shore (wakena. kamacie)

Sunny everywhere with widespread VOG (haze)
VOG means poor air quality so drink plenty of wate
Nice out there with west winds

Near Kaanapali (iowa, wala)

Looking good here!
Might see some small waves rolling down
Lightest wind in the A.M.

Upper West tonoius bay, Kapalua)

Light wind in the morning
Wind will move to shore by afternoon
Large waves at Honolua and Flemming",7,7,6.5
"Tuesday, January 10 2017","South Shore (wakena. kamacie)

Close to a “10” as we've ever seen all over Maui!
Sunny all day!
Absolutely wonderful conditions for snorkeling

Near Kaanapali (iowa, wala)

Turtle Mania!
Sun, sun, sun
No surf; light winds

Upper West tonoius bay, Kapalua)

Stunning up here
Grab your gear and get out there!
Calm and balmy everywhere you look",9,9,9
"Wednesday, January 11 2017","South Shore (wakena. kamacie)

Lots of sun down here
Light winds in the A.M.
Out of season south swell picked up

Near Kaanapali (iowa, wala)

Beautiful day today for snorkeling!
No surf
No wind and tons of sun!

Upper West tonoius bay, Kapalua)

Plenty of sun!
No wind
Some small surf at Honolua and Slaughterhouse",6,8,7
"Wednesday, February 8 2017","South Facing Shores (olowaiu. kine’ Makena)

Snorkeling is back today in Mauil
Light winds and plenty of sun all day!
Some small/medium waves

Near Ka‘anapaali (slack Rock, airport Beach)

Plenty of sun today!
Light wind
Some surf from Upper West is dipping down here

Upper West pit kapatua, Honolua)

Surf building throughout the day
Winds are back to normal which is good
Honolua/Slaughterhouse are no good",7,7,6
"Thursday, February 9 2017","South Facing Shores (olowaiu. kine’ Makena)

Should be pretty nice on Maui today!
No surf and light winds—lovely
Grab your gear and head out there!

Near Ka‘anapaali (slack Rock, airport Beach)

Sunny, sunny, sunny
Small waves
Light wind

Upper West pit kapatua, Honolua)

Very light wind and plenty of sun!
Surf is mellow and dropping!
Slaughterhouse is still a no-go",8,7,7
"Tuesday, February 28, 2017","South Facing Shores (olowaiu. kine’ Makena)
Morning is looking pretty good for snorkeling!
After noon we are expecting rain

Look for mid-day report update today!

Near Ka‘anapaali (slack Rock, airport Beach)

Early snorkeling looks good!
Light winds
Waiting on afternoon weather

Upper West pit kapatua, Honolua)

Light winds for now
Lookin’ pretty good for morning snorkeling
Rain on the way later",5,6,6
"Saturday, February 11 2017","South Facing Shores (olowaiu. kine’ Makena)
Things are ok this morning but changing mid-day
Rain and possible thunderstorms on the way
Watch the weather closely around noon

Near Ka‘anapaali (slack Rock, airport Beach)

Same thing here |
Not a lot of waves
Once rain and wind pick up things will be different

Upper West pit kapatua, Honolua)

Watch for the mid-day switch
Get out and snorkel in the morning
This zone is your best bet for snorkeling today",54,6.4,75
"Friday, February 10 20177","South Facing Shores (olowaiu. kine’ Makena)

Maui is looking great today!
Mellow ocean conditions and an easy breeze
Pick your fave spot and head out!

Near Ka‘anapaali (slack Rock, airport Beach)

Wonderful conditions for snorkeling
No big waves to worry about
Very light winds

Upper West pit kapatua, Honolua)

Morning time will be lovely up here
Light winds and smalll surf
Grab your gear and head out",7,8,8
"Sunday, February 12 2017","South Facing Shores (olowaiu. kine’ Makena)

Things are a bit sloppy out there today
Watch for rain / runoff
Avoid brown water

Near Ka‘anapaali (slack Rock, airport Beach)

Same story in this zone
Keep an eye out for murky water
Hit the Maui Ocean Center

Upper West pit kapatua, Honolua)

Upper West is least affected by wind and runoff
Pick your spots for snorkeling up here
Less wind here",3,3,6
"Monday, February 13 2017","South Facing Shores (olowaiu. kine’ Makena)
Increasing winds today

Visibility will be compromised in the water

A few bays might be okay—morning is best bet!

Near Ka‘anapaali (slack Rock, airport Beach)

Things are a bit sloppy out there today
Watch for rain / runoff
Avoid brown water

Upper West pit kapatua, Honolua)

Upper West is least affected by wind and runoff
Pick your spots for snorkeling up here
Less wind here",3,4,5
"Friday, February 17 2017","South Facing Shores (olowaiu. kine’ Makena)

It’s a lovely day for snorkeling in Maui!
Light winds and small waves down here
Waist high surf at the highest points

Near Ka‘anapaali (slack Rock, airport Beach)

Grab your “non-thinking” snorkels and head out!
Light wind
No surf to worry about

Upper West pit kapatua, Honolua)

Waves have decreased even more today!
Turtle Mania!
Light tradewinds—mostly sunny",7,8,8
"Thursday, February 16 2017","South Facing Shores (olowaiu. kine’ Makena)

Light winds all day
Sunny—get out there!
A few small waves sneaking in

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania here today!
Light wind
No surf

Upper West pit kapatua, Honolua)

Kapalua and Napili look good today!
Surf is still showing from DT Fleming north
Light tradewinds—mostly sunny",7,8,7
"Tuesday, February 14 2017 @","South Facing Shores (olowaiu. kine’ Makena)

Happy Valentine's Day!
The South winds story continues today
Winds are making things choppy

Near Ka‘anapaali (slack Rock, airport Beach)

South winds are the story here as well
Choppy conditions
Snuggle with your loved one

Upper West pit kapatua, Honolua)

South winds continues the choppy-ness
North West Swell is on the way
Might show up later today—with large waves",3,4,5
"Wednesday, February 15 2017","South Facing Shores (olowaiu. kine’ Makena)

A little mix of sun and clouds for all of Maui today
Choppy in the AM
Wind should recede as the day moves along

Near Ka‘anapaali (slack Rock, airport Beach)

Looking pretty decent today!
Winds are way down and no surf to worry about
Still choppy in the AM

Upper West pit kapatua, Honolua)

Winds finally weakening
Still choppy at some spots
Surf is high as well",5,6,5
"Friday, February 24, 2017","South Facing Shores (olowaiu. kine’ Makena)

The winds in Maui are letting up!
No surf to worry about
It’s a lovely day for snorkeling in Maui today

Near Ka‘anapaali (slack Rock, airport Beach)

Light wind
No surf to worry about
Turtle Mania!

Upper West pit kapatua, Honolua)

Cloudy in the A.M.
Should be sunny later
Small surf and normal trade winds",8,8,7
"Sunday, February 19, 2017","South Facing Shores (olowaiu. kine’ Makena)
No surf to worry about down here!

Winds are blowing a bit today on Maui

Get out there!

Near Ka‘anapaali (slack Rock, airport Beach)

Nice conditions for snorkeling
Might drop a notch if waves pick up later on
Lookin’ good in the AM

Upper West pit kapatua, Honolua)

This “7” may drop today with predicted surf
Protected bays are best
Strong trade winds",7,7,7
"Saturday, February 25, 2017","South Facing Shores (olowaiu. kine’ Makena)

One of the nicest days we've seen in a while!
Gentle breeze
No surf to worry about almost everywhere

Near Ka‘anapaali (slack Rock, airport Beach)

No wind
No surfin the AM.
Afternoon winds might pick up a bit

Upper West pit kapatua, Honolua)

Very light wind
Almost no surf
Some clouds today but should stay dry",8,9,8
"Monday, February 27, 2017","South Facing Shores (olowaiu. kine’ Makena)
Light wind and no surf through most of Maui!
Dry earlier in the day

On / off showers later on

Near Ka‘anapaali (slack Rock, airport Beach)

Light wind and no surf!
High clouds like it has been recently
Still lovely for snorkeling

Upper West pit kapatua, Honolua)

Should be really nice most spots up here!
Light clouds and mixed showers in A.M.
Honolua / Slaughterhouse will have waves",7,7,7
"Sunday, February 26, 2017","South Facing Shores (olowaiu. kine’ Makena)

Beautiful conditions for snorkeling today!
Water looks clear as gin
High clouds all over Maui

Near Ka‘anapaali (slack Rock, airport Beach)

No wind
No surfin the AM.
Afternoon winds might pick up a bit

Upper West pit kapatua, Honolua)

High clouds
Light winds
No surf",8,9,8
"Wednesday, February 22, 207","South Facing Shores (olowaiu. kine’ Makena)

Snorkeling is best where wind is blocked today
Stick to the bays and you'll be good
Tradewinds at the exposed spots

Near Ka‘anapaali (slack Rock, airport Beach)

Great at Black Rock today
Airport beach might be a little choppy
Lovely for snorkeling in this zone

Upper West pit kapatua, Honolua)

Surf is way down!
Should stay like this most of the day
Protected bays should be great!",7,9,8
"Tuesday, February 21, 2017","South Facing Shores (olowaiu. kine’ Makena)

No big surf to worry about today!
Alil windy at the more exposed spots
Select your snorkel destination and head out!

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock will be good today!
No surf
Lighter winds

Upper West pit kapatua, Honolua)

Breezy tradewinds continue in these areas
Some spots are much better than others here
Surf has dropped but is not gone",7,7,6
"Thursday, February 23, 2017","South Facing Shores (olowaiu. kine’ Makena)

Maui is sunny as can be today!
No waves to bother you
Only the wind will be a little high

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania!
No surf to worry about
Lighter wind on south side of Black Rock

Upper West pit kapatua, Honolua)

Sunny all day
Normal spots are good to go
Waves have returned so Slaughterhouse is out",7,8,7
"Saturday, February 18, 2017","South Facing Shores (olowaiu. kine’ Makena)

It a nice one out there today...
Plenty of sun!
Grab some “non-thinking” snorkels and head out!

Near Ka‘anapaali (slack Rock, airport Beach)

Just gorgeous in this zone!
Peaceful and beautiful
No surf and no wind

Upper West pit kapatua, Honolua)

Same story up here!
No surf and light winds
Afternoon could possibly bring some showers",8,9,8
"Monday, February 20, 2017","South Facing Shores (olowaiu. kine’ Makena)

Clear and sunny everywhere in Maui today!
Most places are a little choppy
Breezy winds are making their way around as well

Near Ka‘anapaali (slack Rock, airport Beach)

Less wind in this zone today
Still kinda choppy out there
Might see a bit of surf along shoreline

Upper West pit kapatua, Honolua)

Kapalua might be “OK” today
Big waves filled in to Upper West over night
Winds are strong",6,6,5
"Wednesday, February 1 2017","South Shore (wakena. kamacie)

Waves will be smallest on South Shore for sure!
Light wind

Best chance for calm conditions

Near Kaanapali (iowa, wala)

Upper West waves will affect this zone as well
Much smaller but still potentially dangerous
Light wind and sunny

Upper West tonoius bay, Kapalua)

Very large surf
Stay out of the water just about everywhere!
Strong currents / huge waves alll day long",7,5,2
"Thursday, February 2 2017","South Shore (wakena. kamacie)

South shore is blocked from the big surf!
Not much wind at all down here
Some spots may have small waves

Near Kaanapali (iowa, wala)

Big shore breaking waves at Black Rock
Not safe to get into the water
Head down South or hit the Maui Ocean Center

Upper West tonoius bay, Kapalua)

Huge, dangerous surf!
Stay out of the water up here
Epic waves",7,0,0
"Friday, February3 2017","South Shore (wakena. kamacie)
Excellent conditions today for snorkeling!
No wind

Lots of sun

Near Kaanapali (iowa, wala)

Much calmer than the last 2 days
Looking good here!
Get out there and snorkel!

Upper West tonoius bay, Kapalua)

Surf is WAY down at most spots!
Napili / Kapalua looks best for today
Hot and hazy / very light wind",9,7,6
"Tuesday, February 7 2017","South Shore (wakena. kamacie)

Changing to lighter trade winds by end of the day
West winds are making things choppy
Rough in the morning time

Near Kaanapali (iowa, wala)

Pretty rough out by Black Rock today
Murky from the rains yesterday
Hopefully later today it will begin to clean up

Upper West tonoius bay, Kapalua)

Surf is down a bit at the moment
Some west winds at the shore
Morning is best as surf looks to rise later",4,6,4
"Monday, February 6 2017","South Shore (wakena. kamacie)

Murky water down here today
Storms are making things choppy
Steer clear of brown water in general

Near Kaanapali (iowa, wala)

Stormy, murky, choppy conditions all day
Hit the Maui Ocean Center for turtle mania
Grab tickets on our website at a discount

Upper West tonoius bay, Kapalua)

Southerly winds have been making things choppy
Frequent showers most of the day
Most of the big waves have left",3,3,5
"Saturday, February 4 2017","South Shore (wakena. kamacie)

Great day for snorkeling!
Light winds
Lotsa sun

Near Kaanapali (iowa, wala)

Sunny, sunny, sunny
Light wind
Waves are much smaller down here

Upper West tonoius bay, Kapalua)

Surf is hanging around at most spots
Watch for waves or strong currents
Light wind and plenty of sun",8,8,6
"Sunday, February 5 2017","South Shore (wakena. kamacie)

Heavy winds from the south
Roughest conditions down here today
Just enough wind to create wind waves

Near Kaanapali (iowa, wala)

South winds
Choppy, rough conditions
No real surf

Upper West tonoius bay, Kapalua)

Surf is way down, Pretty much gone!
Upper West is the best zone for the day
Still choppy in some spots",,5,7
"Saturday, March 18, 2017","South Facing Shores (olowaiu. kine’ Makena)

It’s a pretty lovely day for snorkeling on Maui!
Small waves / nothing too much
Normal trade winds

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock better than Airport Beach today!
Lookin’ good!
Watch for small waves

Upper West pit kapatua, Honolua)

Kapalua and Napili should be good
Honolua /Slaughterhouse are to be avoided
Surf came up a bit today",7,7,6
"Thursday, March 30 2017","South Facing Shores (olowaiu. kine’ Makena)

Watch for shore breaking waves
Long lulls between sets. Keep an eye out!
Big Beach = no-go. Beyond La perouse/Ahihi too.

Near Ka‘anapaali (slack Rock, airport Beach)

Totally amazing in this zone today
Might drop a notch with afternoon wind
No surf to worry about

Upper West pit kapatua, Honolua)

Most places will be calm
Normal trade winds, early clouds and showers
Small waves in more exposed spots",5.5,9,8
"Friday, March 24, 2017","South Facing Shores (olowaiu. kine’ Makena)

It's a doozy on Maui today!
Not much surf down here
Could be choppy in the afternoon.

Near Ka‘anapaali (slack Rock, airport Beach)

Wonderful conditions!
Almost no wind
Surf looks good

Upper West pit kapatua, Honolua)

Going to be lovely almost everywhere!
Lighter winds in the AM—increasing later
Morning showers then sunny",8,9,8
"Saturday, March 25, 2017","South Facing Shores (olowaiu. kine’ Makena)

Moloka‘i should block westerly swell
Should be good for snorkeling this AM
Sunny skies today

Near Ka‘anapaali (slack Rock, airport Beach)
Slear skies!

Tiny surf—if any

Normal winds

Upper West pit kapatua, Honolua)

Morning showers will blow over
Normal trade winds
Watch for waves and use caution",7,8,7
"Sunday, March 19, 2017","South Facing Shores (olowaiu. kine’ Makena)

Good day for snorkeling on Maui today!
Small surf down south
Normal trade winds

Near Ka‘anapaali (slack Rock, airport Beach)

Prettty nice here!
Lighter winds
Small surf

Upper West pit kapatua, Honolua)
Kapalua should be OK today

Napili is not as good

Honolua and Slaughterhouse are a no-go",7,7,5
"Wednesday, March 8, 2017","South Facing Shores (olowaiu. kine’ Makena)

South side had rain the last few days
Watch for murky water and stay out
Smaller waves here today

Near Ka‘anapaali (slack Rock, airport Beach)

Light winds
Lovely conditions this morning
Second half of the day could have rain

Upper West pit kapatua, Honolua)

Beautiful up here for the A.M.
Light trade winds
Could drop to a “6” if waves pick up",6,8,8
"Monday, March 27, 20177","South Facing Shores (olowaiu. kine’ Makena)

Keep an eye out for waves today!
Nothing huge but could affect snorkeling
Normal trade winds and sunny

Near Ka‘anapaali (slack Rock, airport Beach)

Fun in the sun!
Small waves filing in—not too bad
Normal trade winds

Upper West pit kapatua, Honolua)

Small surf at Slaughterhouse and Napili
Kapalua should be good
Normal trade winds and plenty of sun",5.5,7.5,7
"Sunday, March 26, 2017","South Facing Shores (olowaiu. kine’ Makena)

Pretty nice out there today on Maui!
West swell is sneaking in at some spots
Waves will affect snorkeling in some spots

Near Ka‘anapaali (slack Rock, airport Beach)

Lighter winds
Not as much surf
Still watch out for a few waves

Upper West pit kapatua, Honolua)

Mostly sunny!
Protected bays are good
Small surf at some spots",6,7,7
"Thursday, March 9, 2017","South Facing Shores (olowaiu. kine’ Makena)

Pretty calm out there today
Watch out for brown water from rains yesterday
Breezy winds and rain for second half of the day

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock looks pretty good
Small, powerful waves at the shore
Just enough wind to make things choppy later

Upper West pit kapatua, Honolua)

Good sized surf filled in yesterday
Most places will have large, dangerous waves
Kapalua may be okay near the shore",6,6,5
"Wednesday, March 22, 2017","South Facing Shores (olowaiu. kine’ Makena)

Hit the protected bays down south
These spots are looking good
The exposed areas will be windy

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock is great today!
Airport beach isn’t as nice in the afternoon
Winds will make it choppy

Upper West pit kapatua, Honolua)

Honolua will be amazing today!
Surf is way down
Kapalua and Napili are good as well",7,8,8
"Thursday, March 23, 2017","South Facing Shores (olowaiu. kine’ Makena)
it’s an incredible day for snorkeling on Mauil

Dry conditions down here

Light winds—still blowing a bit

Near Ka‘anapaali (slack Rock, airport Beach)

Incredibly sunny day in this zone!
Very little wind
No surf—Turtle Mania!

Upper West pit kapatua, Honolua)

Flat conditions and really nice!
Tiny surf at Slaughterhouse and Honolua
Light trade winds most of the day",8,9,8
"Tuesday, March 21, 20177","South Facing Shores (olowaiu. kine’ Makena)

Sunny all over Maui today!
Tiny surf in some areas
Lighter winds in the AM

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania!
Light winds in the AM
Wind rising in the afternoon, then falling again

Upper West pit kapatua, Honolua)

Surf is down and dropping :)
Normal trade winds easing
Still a no-go at Slaughterhouse",8,8,7
"Monday, March 20, 2017","South Facing Shores (olowaiu. kine’ Makena)

It's gorgeous on Maui today!
Some trade winds could make it a lil’ choppy
Tiny waves closer to Makena

Near Ka‘anapaali (slack Rock, airport Beach)

Beautiful
Light winds
No surf

Upper West pit kapatua, Honolua)

Mostly sunny and normal trade winds
Honolua is a maybe
Slaughterhouse is a no-go",7,8,7
"Thursday, March 2, 2017","South Facing Shores (olowaiu. kine’ Makena)

Head to the Upper West zone for good snorkeling!
Might get a few protected spots down south
Most spots choppy with some murky water

Near Ka‘anapaali (slack Rock, airport Beach)

South winds directly hittling Black Rock
Wind creating small waves
Choppy conditions in this zone

Upper West pit kapatua, Honolua)

No surf to worry about!
Mostly sunny
Nicest spot in Maui for snorkeling today!",,7,4
"Saturday, March 11, 2017","South Facing Shores (olowaiu. kine’ Makena)
it’s an unbelievably beautiful day on Maui!

Light wind

Small amount of surf at exposed spots

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania!
Light wind
No surf

Upper West pit kapatua, Honolua)

Whoa! Get up here!
No surf, no wind.
Really nice out now",7,8,9
"Friday, March 31 20177","South Facing Shores (olowaiu. kine’ Makena)

Makena/La Perouse/Ahihi are a no-go
Might be okay in Kihei
Calm winds in the AM picking up later

Near Ka‘anapaali (slack Rock, airport Beach)

Some surf sneaking into this zone
Waves are breaking right on the sand
Watch your timing getting in and out

Upper West pit kapatua, Honolua)

Surf is small in the AM
Waves will be building throughout the day
Honolua inside only / Slaughterhouse is out",5,6.5,7
"Friday, March 10, 2017","South Facing Shores (olowaiu. kine’ Makena)

Most spots have cleared up all over Maui!
Light wind all day today!
Watch for and avoid murky water down south

Near Ka‘anapaali (slack Rock, airport Beach)

Almost completely back to normal here!
Surf is almost gone!
Light winds in A.M.

Upper West pit kapatua, Honolua)

Light winds and a mix of sun and clouds
Surf is still down and dropping
Slaughterhouse is probably a no-go",7,8,7
"Friday, March 3, 2017","South Facing Shores (olowaiu. kine’ Makena)

Winds are light for the A.M.
South wind could ramp up later in the day
Everywhere, avoid murky water from rain run-off

Near Ka‘anapaali (slack Rock, airport Beach)

Much better than yesterday!
Not nearly as choppy
Some wind from South might shake things up

Upper West pit kapatua, Honolua)

Good amount of sun today!
No surf to worry about and light wind
Some run-off making cloudy water at spots",7,7,7
